71	175	8,0	9,0	1,0	1,6	
71	176	0,6	14,8	0,0	3,7	
71	177	0,3	14,5	1,2	2,0	
71	178	-0,7	12,8	3,6	3,0	
71	179	5,3	15,0	1,0	2,2	
71	180	1,3	14,2	1,0	2,1	
71	181	1,6	15,0	25,2	3,7	
71	182	9,9	10,7	0,3	3,9	
71	183	-1,4	5,9	0,4	2,7	
71	184	2,6	14,8	0,0	2,6	
71	185	4,0	15,9	0,0	4,0	
71	186	0,0	8,6	0,0	4,1	
71	187	3,8	9,8	0,3	3,7	
71	188	3,1	12,7	2,9	3,6	
71	189	6,5	12,6	15,8	3,9	
71	190	-2,1	10,5	0,0	2,6	
71	191	5,0	15,4	0,3	3,8	
71	192	-0,8	11,6	0,0	2,8	
71	193	3,7	15,7	0,0	3,1	
71	194	1,4	11,6	0,4	2,2	
71	195	-1,7	11,9	0,0	3,5	
71	196	-0,3	12,6	0,3	3,2	
71	197	-0,1	5,4	0,5	2,4	
71	198	2,4	8,6	0,4	4,5	
71	199	-2,1	5,6	2,7	2,5	
71	200	2,5	3,2	0,0	2,2	
71	201	-1,1	12,6	1,5	3,2	
71	202	2,4	16,4	0,0	4,0	
71	203	5,7	10,6	11,3	3,6	
71	204	1,9	12,6	0,0	4,3	
71	205	2,3	15,3	0,4	3,1	
71	206	6,2	15,6	0,0	2,8	
71	207	0,8	8,6	0,0	3,5	
71	208	0,0	10,6	4,6	2,6	
71	209	-2,0	11,9	0,3	2,0	
71	210	2,6	13,2	0,9	2,1	
71	211	8,3	16,3	0,0	3,8	
71	212	5,3	17,9	0,0	3,8	
71	213	0,3	11,7	0,3	4,6	
71	214	5,6	12,4	0,0	3,8	
71	215	2,1	12,6	0,0	5,0	
71	216	4,8	22,5	0,3	3,5	
71	217	2,2	17,5	0,0	5,2	
71	218	3,2	13,0	0,0	4,2	
71	219	2,2	11,5	0,0	5,4	
71	220	-1,9	8,0	0,3	4,9	
71	221	1,5	13,4	12,2	4,5	
71	222	1,4	8,6	0,3	3,8	
71	223	3,1	18,5	0,0	4,2	
71	224	0,0	12,7	0,0	4,1	
71	225	1,1	12,2	0,0	5,0	
71	226	-1,5	16,4	0,0	4,0	
71	227	5,4	22,0	0,0	4,8	
71	228	2,6	15,5	0,0	3,9	
71	229	-1,2	17,4	0,0	3,6	
71	230	3,2	13,5	0,0	5,9	
71	231	6,5	19,2	0,0	4,3	
71	232	4,9	10,0	42,7	2,9	
71	233	4,1	9,3	0,3	5,7	
71	234	1,5	13,7	0,3	4,2	
71	235	6,9	14,8	0,0	6,5	
71	236	-0,4	23,2	0,0	4,8	
71	237	2,7	12,5	0,0	7,9	
71	238	6,3	22,6	0,0	5,5	
71	239	6,7	14,2	0,3	5,9	
71	240	9,1	17,5	0,0	6,9	
71	241	9,0	17,3	0,0	2,9	
71	242	0,0	21,0	0,0	6,1	
71	243	4,2	22,3	0,3	6,0	
71	244	5,4	16,0	2,4	3,1	
71	245	8,3	13,1	0,3	4,0	
71	246	7,4	20,4	0,0	7,7	
71	247	8,7	16,7	0,0	7,5	
71	248	7,8	19,1	0,0	3,2	
71	249	-0,4	15,3	0,0	8,9	
71	250	2,6	26,5	0,0	5,2	
71	251	2,2	13,5	0,0	8,8	
71	252	2,2	17,6	0,0	7,2	
71	253	6,1	16,1	0,3	5,2	
71	254	8,2	10,7	5,6	3,9	
71	255	3,9	18,6	0,0	8,7	
71	256	4,2	16,3	0,0	9,4	
71	257	0,8	20,7	0,0	3,9	
71	258	4,3	18,5	0,0	6,0	
71	259	9,8	22,9	0,0	7,7	
71	260	11,9	13,2	0,0	4,8	
71	261	8,1	16,4	0,0	7,8	
71	262	11,0	17,4	1,9	5,2	
71	263	2,4	17,5	0,0	8,2	
71	264	1,1	20,0	0,0	8,6	
71	265	7,0	18,6	0,0	6,1	
71	266	5,0	15,3	0,3	5,8	
71	267	1,8	12,9	0,3	5,1	
71	268	9,0	15,8	0,0	12,8	
71	269	9,0	20,7	0,0	10,1	
71	270	1,2	25,5	0,0	13,3	
71	271	3,8	17,2	0,0	9,7	
71	272	5,4	27,2	0,0	9,5	
71	273	3,9	18,7	0,0	11,1	
71	274	4,0	19,0	0,0	11,1	
71	275	7,5	20,8	0,0	10,2	
71	276	9,8	24,9	0,0	12,4	
71	277	4,2	25,4	0,0	13,1	
71	278	7,2	22,2	0,0	7,6	
71	279	2,3	18,8	0,0	14,8	
71	280	12,6	19,6	0,0	12,3	
71	281	9,1	19,8	0,0	7,3	
71	282	2,5	20,0	0,0	11,6	
71	283	2,4	23,2	0,0	11,9	
71	284	3,1	26,4	0,0	7,2	
71	285	10,5	23,4	0,0	9,9	
71	286	3,8	17,5	0,0	14,4	
71	287	7,0	19,3	13,8	12,4	
71	288	8,7	19,3	0,3	5,6	
71	289	11,7	16,5	2,5	6,4	
71	290	9,4	27,0	0,0	10,9	
71	291	7,1	21,7	0,0	8,0	
71	292	3,9	25,0	0,0	14,3	
71	293	8,1	24,5	0,0	8,4	
71	294	8,4	22,1	0,0	12,3	
71	295	4,5	22,8	0,0	14,7	
71	296	2,5	28,6	0,0	16,0	
71	297	4,5	21,8	0,0	11,5	
71	298	3,7	22,3	0,0	16,6	
71	299	8,7	21,6	0,0	16,2	
71	300	3,9	26,6	0,0	12,4	
71	301	9,3	25,6	0,0	11,8	
71	302	6,2	25,0	0,0	15,6	
71	303	8,2	18,1	0,0	17,0	
71	304	8,6	17,2	5,4	9,4	
71	305	13,7	28,9	0,0	18,5	
71	306	11,0	20,1	0,3	15,3	
71	307	9,4	13,4	33,9	5,9	
71	308	10,7	19,8	0,0	16,5	
71	309	5,9	20,6	0,0	17,6	
71	310	6,0	21,0	0,0	14,2	
71	311	4,2	29,8	0,0	15,9	
71	312	10,8	28,4	0,0	14,2	
71	313	8,0	21,2	0,0	17,6	
71	314	7,0	19,1	0,0	16,7	
71	315	9,7	23,4	0,0	16,2	
71	316	7,6	29,7	0,0	13,1	
71	317	8,6	23,5	0,0	16,7	
71	318	5,3	30,7	0,0	18,9	
71	319	8,9	24,4	0,0	14,1	
71	320	9,0	28,5	0,0	18,0	
71	321	11,0	25,9	0,0	16,4	
71	322	8,1	21,1	0,0	13,7	
71	323	8,2	22,2	0,0	19,9	
71	324	12,2	30,1	0,0	18,3	
71	325	10,1	26,2	0,0	17,9	
71	326	13,0	21,3	0,0	9,5	
71	327	9,9	19,6	0,0	12,9	
71	328	7,1	25,3	0,0	18,0	
71	329	9,2	28,4	0,0	17,3	
71	330	7,6	29,3	0,0	15,5	
71	331	10,3	26,4	0,0	16,7	
71	332	11,2	27,0	0,0	19,5	
71	333	12,4	27,9	0,0	15,7	
71	334	12,9	24,8	0,0	18,4	
71	335	9,4	30,5	0,0	15,8	
71	336	9,5	25,0	0,0	18,9	
71	337	10,4	29,3	0,0	17,5	
71	338	11,3	31,2	0,0	19,6	
71	339	4,9	26,5	0,0	17,9	
71	340	7,2	28,1	0,0	18,1	
71	341	8,3	27,0	0,0	19,8	
71	342	17,2	28,3	0,0	8,3	
71	343	10,5	26,6	0,0	18,5	
71	344	7,0	33,7	0,0	14,1	
71	345	9,4	26,5	0,0	21,4	
71	346	8,6	15,0	0,0	16,2	
71	347	9,8	34,6	0,0	20,3	
71	348	10,7	34,0	0,0	20,3	
71	349	9,9	30,0	0,0	18,6	
71	350	11,9	32,1	0,0	20,3	
71	351	7,9	32,2	0,0	19,7	
71	352	10,0	36,0	0,0	18,6	
71	353	9,3	35,4	0,0	18,7	
71	354	11,2	31,2	0,0	20,3	
71	355	8,0	30,3	0,0	19,9	
71	356	7,7	30,4	0,0	14,1	
71	357	13,0	24,5	0,0	19,3	
71	358	9,2	31,1	0,0	9,0	
71	359	10,2	25,7	0,0	19,7	
71	360	9,7	28,5	0,0	18,3	
71	361	6,7	26,2	0,0	15,3	
71	362	13,3	26,6	0,0	20,3	
71	363	8,0	24,0	0,0	17,0	
71	364	11,7	31,1	0,0	16,0	
71	365	11,1	33,6	0,0	16,9	
72	1	14,6	30,5	0,0	19,3	
72	2	10,7	32,7	0,0	15,3	
72	3	11,9	31,7	0,0	18,2	
72	4	11,7	31,8	0,0	19,0	
72	5	11,8	34,8	0,0	18,0	
72	6	17,1	31,9	0,0	18,6	
72	7	13,0	30,8	0,0	17,9	
72	8	9,3	31,7	0,0	15,9	
72	9	13,0	28,2	0,0	18,6	
72	10	12,0	23,2	0,0	17,8	
72	11	10,1	31,9	0,0	18,9	
72	12	9,3	35,9	0,0	17,6	
72	13	13,1	35,6	0,0	16,6	
72	14	9,6	31,9	0,0	15,9	
72	15	9,1	34,2	0,0	11,8	
72	16	11,1	31,7	0,0	17,9	
72	17	12,1	32,6	0,0	14,7	
72	18	13,1	29,9	0,0	18,8	
72	19	10,1	30,9	0,0	20,1	
72	20	12,1	35,0	0,0	16,4	
72	21	11,1	26,6	0,0	20,2	
72	22	12,1	34,1	0,0	17,2	
72	23	9,7	29,9	0,0	20,2	
72	24	13,8	29,8	0,0	19,6	
72	25	9,5	22,5	0,0	18,1	
72	26	13,0	31,7	0,0	16,3	
72	27	10,8	30,9	0,0	17,0	
72	28	13,0	28,9	0,0	18,5	
72	29	12,8	28,7	0,0	20,7	
72	30	11,8	34,8	0,0	17,4	
72	31	9,4	32,9	0,0	16,3	
72	32	15,3	31,9	0,0	16,2	
72	33	13,0	31,9	0,0	16,6	
72	34	10,0	34,1	0,0	17,1	
72	35	13,0	28,2	0,0	17,9	
72	36	10,4	32,9	0,0	16,2	
72	37	15,4	33,0	0,0	14,7	
72	38	12,1	22,1	0,0	15,8	
72	39	9,9	30,5	0,0	15,5	
72	40	13,1	31,9	0,0	14,2	
72	41	10,7	31,9	0,0	16,9	
72	42	11,4	31,9	0,0	14,7	
72	43	11,9	25,2	0,0	17,4	
72	44	10,9	32,9	0,0	16,6	
72	45	7,9	30,4	0,0	16,3	
72	46	13,8	31,9	0,0	14,3	
72	47	13,8	33,3	0,0	15,9	
72	48	12,9	27,9	0,0	14,3	
72	49	9,8	28,8	0,0	12,6	
72	50	13,8	31,9	0,0	14,0	
72	51	10,0	32,5	0,0	14,6	
72	52	13,5	31,7	0,0	15,9	
72	53	11,7	31,7	0,0	14,9	
72	54	11,5	27,5	0,0	15,3	
72	55	7,8	33,6	0,0	12,5	
72	56	12,4	34,5	0,0	11,8	
72	57	11,4	27,5	0,0	13,7	
72	58	7,9	27,7	0,0	14,6	
72	59	9,3	33,6	0,0	13,0	
72	60	9,7	31,7	0,0	14,6	
72	61	6,7	31,4	0,0	9,9	
72	62	7,5	32,0	0,0	12,1	
72	63	8,8	30,8	0,0	7,2	
72	64	9,5	31,8	0,0	12,5	
72	65	7,1	30,8	0,0	13,9	
72	66	13,7	29,5	0,0	13,0	
72	67	8,5	29,3	0,0	8,6	
72	68	7,6	30,8	0,0	13,6	
72	69	9,3	28,0	0,0	12,6	
72	70	5,5	27,8	0,0	11,4	
72	71	7,3	27,3	0,0	11,8	
72	72	9,1	27,0	0,0	10,0	
72	73	5,1	25,9	0,0	12,3	
72	74	9,2	28,9	0,0	9,9	
72	75	8,7	26,9	0,0	9,4	
72	76	6,9	30,0	0,0	10,8	
72	77	12,5	29,9	0,0	11,2	
72	78	7,4	29,7	0,0	11,4	
72	79	4,8	30,6	0,0	6,2	
72	80	10,4	24,9	0,0	9,9	
72	81	8,2	20,4	0,0	11,8	
72	82	9,3	26,2	0,0	10,1	
72	83	7,6	26,1	0,0	11,1	
72	84	5,5	26,2	0,0	8,1	
72	85	7,9	25,7	0,0	9,0	
72	86	5,3	20,2	31,6	6,4	
72	87	11,7	24,6	0,0	8,0	
72	88	6,1	27,9	0,0	10,3	
72	89	8,1	28,4	0,0	9,4	
72	90	7,0	26,0	0,0	9,9	
72	91	7,7	28,5	0,0	9,9	
72	92	7,7	20,9	0,0	7,0	
72	93	9,2	25,2	0,0	8,2	
72	94	7,1	19,2	0,0	8,1	
72	95	9,5	29,4	0,0	6,8	
72	96	7,9	21,7	0,0	6,9	
72	97	8,8	20,9	0,0	6,9	
72	98	8,7	27,2	0,0	7,8	
72	99	2,6	26,7	0,0	7,4	
72	100	5,4	24,0	0,0	6,8	
72	101	9,7	18,6	0,0	6,1	
72	102	6,2	24,5	0,0	7,5	
72	103	4,0	19,0	0,0	5,0	
72	104	6,1	23,3	0,0	4,0	
72	105	6,0	22,1	0,0	6,6	
72	106	6,8	27,3	0,0	8,4	
72	107	5,3	19,6	0,0	5,9	
72	108	6,9	17,8	0,0	4,4	
72	109	6,8	27,3	0,0	6,2	
72	110	7,1	17,1	0,0	7,3	
72	111	3,3	23,9	0,0	8,1	
72	112	2,2	16,1	0,0	5,8	
72	113	1,5	21,1	0,0	7,9	
72	114	9,1	20,6	16,7	3,9	
72	115	4,5	16,6	8,2	5,2	
72	116	3,9	17,9	0,0	6,2	
72	117	9,2	21,5	0,0	5,4	
72	118	1,1	16,4	0,0	4,5	
72	119	7,7	17,5	0,0	4,6	
72	120	-0,4	23,6	0,0	3,9	
72	121	-0,6	16,1	0,0	3,6	
72	122	8,0	15,8	0,0	4,1	
72	123	-0,3	25,9	0,0	5,0	
72	124	1,9	20,8	0,0	4,8	
72	125	0,1	13,9	0,0	4,2	
72	126	7,7	18,3	0,0	5,3	
72	127	5,2	17,3	0,3	3,9	
72	128	9,8	19,7	0,0	4,5	
72	129	3,6	12,6	0,5	4,5	
72	130	1,3	15,6	0,0	3,7	
72	131	7,0	17,3	0,6	4,1	
72	132	7,4	18,5	0,4	4,7	
72	133	8,1	16,3	0,0	3,8	
72	134	2,5	17,9	0,3	3,0	
72	135	3,9	19,8	0,4	2,5	
72	136	2,0	16,0	0,0	2,9	
72	137	8,7	14,2	0,0	3,3	
72	138	-0,9	11,7	0,3	4,5	
72	139	3,0	17,5	0,4	2,2	
72	140	2,0	15,7	0,0	4,7	
72	141	1,6	19,9	18,2	3,6	
72	142	2,1	15,5	0,0	3,6	
72	143	1,3	15,1	0,0	3,7	
72	144	1,9	10,4	17,6	3,4	
72	145	7,0	7,1	0,7	2,9	
72	146	0,3	13,3	0,8	2,3	
72	147	0,7	15,2	0,9	1,8	
72	148	6,2	8,2	0,3	2,3	
72	149	0,4	13,5	0,4	3,6	
72	150	0,0	10,1	0,0	2,7	
72	151	1,8	13,1	1,6	3,6	
72	152	1,6	12,8	4,8	1,9	
72	153	3,5	11,4	0,0	2,3	
72	154	-0,1	15,8	1,9	3,9	
72	155	0,7	10,7	1,2	2,9	
72	156	4,0	13,8	0,0	2,9	
72	157	1,9	17,1	0,0	2,5	
72	158	2,1	14,9	1,3	2,2	
72	159	2,1	5,7	4,2	2,6	
72	160	6,1	9,5	1,2	2,6	
72	161	-0,3	10,1	0,0	3,2	
72	162	2,1	16,1	1,6	3,3	
72	163	-1,3	11,1	1,0	2,6	
72	164	6,1	12,7	1,2	3,0	
72	165	1,8	12,9	0,0	2,9	
72	166	3,9	16,2	1,2	3,1	
72	167	6,1	11,0	1,0	1,6	
72	168	1,8	14,9	0,0	2,8	
72	169	10,4	10,7	0,0	2,5	
72	170	10,6	19,7	0,0	2,5	
72	171	8,1	15,4	1,2	3,3	
72	172	-1,8	12,8	1,0	2,7	
72	173	10,0	10,7	1,2	2,6	
72	174	1,7	15,9	0,0	3,5	
72	175	5,7	11,3	1,2	2,8	
72	176	-2,0	16,2	1,9	3,3	
72	177	0,7	13,5	1,7	2,9	
72	178	2,2	13,3	0,0	2,8	
72	179	6,2	15,8	0,0	2,5	
72	180	-0,1	14,4	3,4	3,8	
72	181	0,4	8,2	0,0	3,5	
72	182	0,4	15,7	2,4	3,8	
72	183	5,9	8,7	3,8	3,3	
72	184	3,4	15,7	0,3	3,0	
72	185	5,7	18,4	0,0	3,3	
72	186	4,4	20,2	0,3	1,7	
72	187	1,2	10,4	0,3	2,4	
72	188	5,4	19,6	0,4	3,6	
72	189	0,0	8,6	0,0	4,1	
72	190	2,2	10,7	0,0	2,8	
72	191	4,3	9,4	0,4	2,4	
72	192	4,4	11,6	0,3	3,0	
72	193	1,9	10,6	0,4	3,5	
72	194	-0,1	10,0	0,0	4,2	
72	195	-1,9	16,7	1,3	3,9	
72	196	1,4	13,1	0,3	2,9	
72	197	1,7	16,9	1,1	3,7	
72	198	2,0	12,7	0,0	3,5	
72	199	0,8	3,0	0,0	1,8	
72	200	-2,9	15,8	0,3	3,0	
72	201	4,4	18,7	0,0	2,9	
72	202	-3,0	10,6	0,0	4,1	
72	203	7,9	10,3	0,0	3,6	
72	204	6,1	11,6	0,0	3,7	
72	205	0,9	15,9	0,0	2,1	
72	206	1,3	11,8	16,0	3,9	
72	207	0,0	8,5	0,3	4,1	
72	208	5,5	13,7	0,0	3,8	
72	209	7,4	12,1	0,4	4,9	
72	210	2,6	11,9	0,4	3,0	
72	211	3,5	12,4	12,1	2,0	
72	212	7,9	8,1	0,0	3,7	
72	213	2,8	18,6	0,0	4,4	
72	214	1,5	12,5	0,0	4,1	
72	215	8,6	12,8	21,3	3,8	
72	216	7,8	13,3	0,3	4,2	
72	217	2,0	12,8	0,0	3,1	
72	218	10,7	22,7	0,3	5,0	
72	219	1,3	15,3	39,8	4,6	
72	220	6,7	12,1	0,0	3,6	
72	221	-0,8	6,8	0,0	6,4	
72	222	3,4	13,4	0,0	4,3	
72	223	4,9	15,8	0,0	4,7	
72	224	6,8	18,7	0,0	3,1	
72	225	1,1	22,5	0,0	5,6	
72	226	8,0	13,7	0,0	6,6	
72	227	4,5	14,6	0,0	4,3	
72	228	2,2	15,7	0,0	4,6	
72	229	1,0	12,7	0,3	5,7	
72	230	0,2	23,0	0,0	6,6	
72	231	7,6	21,5	11,8	5,9	
72	232	8,7	17,7	6,7	7,4	
72	233	2,3	14,4	0,0	3,9	
72	234	-0,5	13,7	0,3	5,7	
72	235	6,4	12,7	0,3	2,7	
72	236	3,4	16,7	0,6	3,6	
72	237	5,6	13,0	4,9	5,3	
72	238	1,9	15,6	2,3	4,4	
72	239	3,3	12,7	2,4	6,7	
72	240	5,4	11,8	0,0	5,8	
72	241	3,7	15,5	8,3	5,1	
72	242	2,6	11,7	3,3	6,5	
72	243	8,4	16,0	0,3	6,1	
72	244	8,2	19,4	0,0	8,0	
72	245	2,6	19,0	0,0	4,1	
72	246	-0,2	13,5	0,0	8,5	
72	247	3,7	18,0	0,0	9,1	
72	248	0,6	23,4	0,0	9,0	
72	249	7,7	16,0	0,0	8,3	
72	250	1,6	17,8	0,0	8,2	
72	251	9,1	15,6	0,0	9,1	
72	252	6,8	14,8	0,0	9,9	
72	253	0,1	14,0	0,0	7,2	
72	254	8,8	17,8	5,0	7,8	
72	255	1,1	20,8	3,6	5,2	
72	256	10,1	18,9	0,0	4,6	
72	257	7,7	22,7	0,0	8,5	
72	258	4,5	17,7	0,0	6,5	
72	259	7,7	19,9	0,0	8,4	
72	260	12,0	16,4	0,0	8,8	
72	261	7,6	14,1	0,0	10,7	
72	262	4,7	19,3	0,0	8,2	
72	263	8,0	17,4	0,0	9,9	
72	264	3,4	22,2	0,0	10,7	
72	265	5,6	16,6	0,0	5,2	
72	266	1,5	15,0	0,0	12,4	
72	267	1,9	19,7	0,0	9,2	
72	268	4,6	28,3	0,0	12,6	
72	269	4,6	22,9	0,0	9,9	
72	270	6,7	24,2	0,0	10,7	
72	271	10,1	28,9	0,0	9,7	
72	272	5,3	21,2	0,0	10,0	
72	273	3,9	20,7	0,0	11,3	
72	274	9,2	24,7	0,0	8,8	
72	275	3,7	19,3	0,0	14,1	
72	276	3,8	21,7	0,0	9,5	
72	277	2,8	19,3	0,0	11,0	
72	278	7,0	20,6	0,0	10,0	
72	279	9,0	20,5	0,0	10,7	
72	280	3,5	25,8	0,0	11,7	
72	281	9,3	26,2	0,0	11,6	
72	282	11,2	20,1	0,0	14,1	
72	283	5,6	20,1	0,0	7,4	
72	284	8,0	20,2	0,0	12,0	
72	285	3,7	20,3	0,0	10,5	
72	286	9,7	19,5	0,0	14,4	
72	287	2,8	20,6	0,0	12,7	
72	288	0,0	19,7	0,0	12,4	
72	289	4,9	22,1	0,0	16,2	
72	290	7,0	24,0	0,0	12,7	
72	291	7,7	19,4	0,3	5,4	
72	292	4,2	22,4	0,0	10,2	
72	293	11,7	19,7	0,3	8,1	
72	294	6,4	22,7	0,0	15,8	
72	295	8,7	17,8	0,3	8,4	
72	296	2,6	18,4	0,0	16,0	
72	297	3,3	25,1	0,0	13,9	
72	298	6,8	24,3	0,0	14,6	
72	299	2,8	21,1	0,0	15,4	
72	300	6,0	19,1	0,0	11,2	
72	301	6,9	24,5	0,0	14,1	
72	302	6,0	23,7	0,0	9,0	
72	303	5,3	22,9	0,0	16,7	
72	304	4,3	22,5	0,0	14,6	
72	305	5,5	24,8	0,0	16,0	
72	306	7,1	25,6	0,0	17,0	
72	307	9,8	25,2	0,0	18,2	
72	308	6,0	23,7	0,0	8,0	
72	309	6,1	19,0	7,3	5,6	
72	310	8,0	26,9	0,0	16,8	
72	311	8,8	23,5	0,0	17,2	
72	312	9,9	24,7	0,0	17,0	
72	313	2,3	20,5	0,0	11,7	
72	314	12,5	21,7	0,0	11,4	
72	315	9,7	21,4	0,0	16,9	
72	316	8,6	28,0	0,0	18,3	
72	317	3,8	31,1	0,0	18,5	
72	318	7,5	23,2	0,0	18,2	
72	319	9,9	29,7	0,0	17,9	
72	320	9,8	29,8	0,0	19,1	
72	321	10,0	28,1	0,0	18,3	
72	322	10,6	19,9	0,0	16,1	
72	323	9,1	29,6	0,0	18,3	
72	324	12,0	23,9	0,0	17,2	
72	325	9,1	18,2	0,0	12,3	
72	326	9,2	26,3	0,0	17,5	
72	327	11,7	18,8	0,0	18,0	
72	328	7,5	31,9	0,0	19,2	
72	329	9,6	24,7	0,0	17,1	
72	330	8,5	23,0	0,0	17,3	
72	331	11,1	31,8	0,0	17,3	
72	332	8,0	24,4	0,0	17,5	
72	333	9,2	29,2	0,0	17,9	
72	334	9,4	26,1	0,0	13,0	
72	335	9,4	26,3	0,0	19,1	
72	336	12,9	28,0	0,0	16,2	
72	337	9,3	34,7	0,0	18,3	
72	338	9,5	31,9	0,0	20,1	
72	339	17,1	32,4	0,0	18,4	
72	340	16,0	19,5	0,0	19,9	
72	341	13,4	30,2	0,0	18,5	
72	342	9,5	28,5	0,0	19,8	
72	343	8,8	30,5	0,0	19,1	
72	344	11,7	23,3	0,0	12,2	
72	345	9,7	35,1	0,0	17,1	
72	346	8,6	31,8	0,0	19,8	
72	347	15,2	32,9	0,0	18,7	
72	348	9,8	26,9	0,0	11,4	
72	349	7,3	27,0	0,0	18,6	
72	350	14,1	28,7	0,0	21,2	
72	351	9,7	23,8	0,0	19,8	
72	352	9,5	36,0	0,0	18,6	
72	353	12,3	30,2	0,0	15,6	
72	354	11,7	29,4	0,0	19,8	
72	355	14,4	30,7	0,0	18,0	
72	356	12,8	32,4	0,0	15,0	
72	357	9,8	36,0	0,0	19,2	
72	358	6,2	23,4	0,0	18,6	
72	359	12,2	31,6	0,0	18,6	
72	360	11,5	31,4	0,0	18,1	
72	361	11,7	21,1	0,0	18,6	
72	362	10,6	26,7	0,0	15,5	
72	363	7,5	31,7	0,0	14,0	
72	364	11,9	27,2	0,0	19,3	
72	365	12,5	32,5	0,0	17,4	
73	1	7,9	30,8	0,0	19,9	
73	2	14,4	25,2	0,0	18,1	
73	3	12,6	31,4	0,0	18,0	
73	4	9,8	32,8	0,0	14,7	
73	5	14,3	25,4	0,0	19,2	
73	6	10,0	23,8	0,0	15,0	
73	7	9,8	30,8	0,0	17,9	
73	8	6,2	28,9	0,0	21,8	
73	9	9,1	30,4	0,0	17,5	
73	10	8,9	29,9	0,0	19,3	
73	11	13,7	31,9	0,0	18,2	
73	12	11,1	31,3	0,0	16,2	
73	13	10,8	34,7	0,0	15,2	
73	14	10,1	32,9	0,0	18,5	
73	15	8,7	30,9	0,0	20,5	
73	16	11,5	31,9	0,0	19,1	
73	17	13,0	30,2	0,0	18,6	
73	18	13,1	32,9	0,0	15,9	
73	19	10,1	28,9	0,0	17,4	
73	20	13,1	28,2	0,0	15,3	
73	21	15,8	30,9	0,0	16,5	
73	22	10,1	28,9	0,0	16,7	
73	23	14,7	29,9	0,0	17,4	
73	24	6,1	29,9	0,0	19,3	
73	25	10,0	30,9	0,0	19,8	
73	26	12,0	31,4	0,0	17,2	
73	27	10,0	31,0	0,0	18,0	
73	28	15,5	26,8	0,0	14,7	
73	29	14,7	33,0	0,0	16,3	
73	30	13,0	32,0	0,0	16,2	
73	31	7,9	23,4	0,0	17,3	
73	32	10,0	30,9	0,0	16,6	
73	33	10,0	31,9	0,0	16,4	
73	34	11,2	30,5	0,0	16,9	
73	35	12,3	30,9	0,0	17,1	
73	36	6,4	24,5	0,0	14,3	
73	37	8,0	30,9	0,0	15,7	
73	38	8,5	33,0	0,0	15,4	
73	39	11,1	32,4	0,0	16,2	
73	40	8,7	29,2	0,0	17,2	
73	41	13,3	31,0	0,0	14,6	
73	42	15,3	34,2	0,0	17,1	
73	43	9,0	35,1	0,0	13,1	
73	44	12,0	26,2	0,0	14,4	
73	45	9,9	31,9	0,0	16,8	
73	46	9,0	27,8	0,0	15,6	
73	47	11,9	31,7	0,0	15,1	
73	48	7,6	34,3	0,0	17,0	
73	49	8,7	27,8	0,0	15,3	
73	50	10,8	27,8	0,0	17,5	
73	51	10,8	29,8	0,0	13,7	
73	52	11,5	29,0	0,0	14,9	
73	53	15,4	31,7	0,0	12,9	
73	54	12,6	30,5	0,0	12,1	
73	55	9,3	19,2	0,0	7,5	
73	56	7,2	32,8	0,0	12,0	
73	57	10,6	29,1	0,0	14,2	
73	58	11,3	26,8	0,0	14,4	
73	59	7,7	29,4	0,0	14,2	
73	60	13,4	25,1	0,0	12,2	
73	61	10,0	28,6	0,0	11,3	
73	62	9,6	27,5	0,0	8,1	
73	63	11,1	30,9	0,0	13,1	
73	64	9,2	29,3	0,0	12,8	
73	65	8,8	22,7	0,0	13,9	
73	66	8,7	23,6	0,0	15,5	
73	67	8,8	31,4	0,0	10,9	
73	68	8,2	29,9	0,0	12,8	
73	69	8,5	24,3	0,0	13,3	
73	70	7,2	22,3	0,0	7,5	
73	71	4,6	24,0	0,0	11,6	
73	72	5,3	26,5	0,0	11,7	
73	73	5,2	28,8	0,0	10,9	
73	74	8,1	27,5	0,0	10,9	
73	75	11,4	26,9	0,0	12,7	
73	76	2,2	26,8	0,0	8,0	
73	77	5,0	23,5	0,0	13,0	
73	78	7,8	30,3	0,0	10,6	
73	79	8,3	30,6	0,0	10,6	
73	80	11,1	30,1	0,0	10,0	
73	81	10,4	27,2	0,0	9,7	
73	82	10,3	25,0	0,0	10,7	
73	83	11,1	20,5	31,6	8,8	
73	84	7,0	16,2	0,3	3,7	
73	85	7,0	21,6	0,0	11,3	
73	86	2,5	29,2	0,0	11,2	
73	87	9,9	24,8	0,0	8,1	
73	88	9,0	28,0	0,0	10,3	
73	89	7,5	23,8	0,0	7,8	
73	90	7,0	19,0	0,0	8,8	
73	91	9,6	24,7	0,0	7,8	
73	92	9,3	24,3	0,0	8,3	
73	93	7,1	19,0	0,0	9,2	
73	94	6,7	23,9	0,0	9,1	
73	95	12,0	26,6	0,0	4,4	
73	96	5,5	20,9	0,0	5,6	
73	97	6,5	18,9	0,0	7,7	
73	98	6,6	17,8	0,0	7,1	
73	99	6,6	22,4	0,0	5,7	
73	100	7,1	22,9	0,0	6,1	
73	101	5,8	13,7	7,4	7,4	
73	102	4,2	20,1	0,0	6,4	
73	103	8,2	27,4	0,0	6,5	
73	104	5,0	21,3	0,0	6,2	
73	105	11,4	13,0	0,3	3,5	
73	106	4,0	14,5	9,7	4,1	
73	107	6,8	17,0	14,4	4,0	
73	108	6,9	15,7	0,0	7,3	
73	109	2,3	22,3	0,0	6,6	
